customer_id,gender,age,city,state,region,city_tier,signup_date
CUST00001,Female,29,Hyderabad,Telangana,South,1,2023-09-28
CUST00002,Male,29,Mumbai,Maharashtra,West,1,2023-03-29
CUST00003,Female,26,Ahmedabad,Gujarat,West,2,2023-11-05
CUST00004,Male,27,Delhi,Delhi,North,1,2024-04-04
CUST00005,Male,23,Mumbai,Maharashtra,West,1,2024-04-19
CUST00006,Male,19,Chennai,Tamil Nadu,South,1,2024-11-17
CUST00007,Female,26,Ranchi,Jharkhand,East,3,2024-05-19
CUST00008,Female,40,Mumbai,Maharashtra,West,1,2023-12-06
CUST00009,Male,20,Ahmedabad,Gujarat,West,2,2023-02-04
CUST00010,Male,41,Pune,Maharashtra,West,1,2023-04-16
CUST00011,Female,38,Coimbatore,Tamil Nadu,South,3,2024-07-09
CUST00012,Male,33,Mumbai,Maharashtra,West,1,2023-09-09
CUST00013,Female,32,Hyderabad,Telangana,South,1,2023-12-04
CUST00014,Male,35,Bengaluru,Karnataka,South,1,2023-06-06
CUST00015,Male,40,Ranchi,Jharkhand,East,3,2023-12-10
CUST00016,Male,38,Ahmedabad,Gujarat,West,2,2024-05-04
CUST00017,Male,42,Coimbatore,Tamil Nadu,South,3,2023-02-02
CUST00018,Male,23,Ahmedabad,Gujarat,West,2,2024-06-30
CUST00019,Female,62,Lucknow,Uttar Pradesh,North,2,2023-01-05
CUST00020,Male,23,Chennai,Tamil Nadu,South,1,2024-07-07
CUST00021,Male,30,Nagpur,Maharashtra,West,3,2023-08-29
CUST00022,Female,35,Chennai,Tamil Nadu,South,1,2023-06-20
CUST00023,Female,36,Kolkata,West Bengal,East,1,2023-08-31
CUST00024,Male,42,Nagpur,Maharashtra,West,3,2023-01-28
CUST00025,Female,25,Nagpur,Maharashtra,West,3,2024-10-01
CUST00026,Female,29,Bengaluru,Karnataka,South,1,2024-09-24
CUST00027,Male,22,Mumbai,Maharashtra,West,1,2024-03-31
CUST00028,Female,40,Bengaluru,Karnataka,South,1,2024-01-09
CUST00029,Male,41,Hyderabad,Telangana,South,1,2024-05-11
CUST00030,Female,41,Delhi,Delhi,North,1,2023-03-22
CUST00031,Female,18,Chennai,Tamil Nadu,South,1,2023-08-13
CUST00032,Female,45,Kolkata,West Bengal,East,1,2023-09-04
CUST00033,Female,37,Bengaluru,Karnataka,South,1,2023-10-21
CUST00034,Male,51,Mumbai,Maharashtra,West,1,2024-08-31
CUST00035,Male,39,Lucknow,Uttar Pradesh,North,2,2024-10-21
CUST00036,Male,37,Hyderabad,Telangana,South,1,2024-05-03
CUST00037,Female,33,Kochi,Kerala,South,3,2024-10-02
CUST00038,Female,19,Lucknow,Uttar Pradesh,North,2,2023-09-20
CUST00039,Female,32,Kolkata,West Bengal,East,1,2024-07-25
CUST00040,Female,36,Nagpur,Maharashtra,West,3,2023-01-09
CUST00041,Female,25,Coimbatore,Tamil Nadu,South,3,2024-02-08
CUST00042,Female,34,Delhi,Delhi,North,1,2024-02-26
CUST00043,Male,33,Hyderabad,Telangana,South,1,2024-04-17
CUST00044,Male,21,Lucknow,Uttar Pradesh,North,2,2024-11-11
CUST00045,Female,39,Pune,Maharashtra,West,1,2024-05-18
CUST00046,Male,49,Mumbai,Maharashtra,West,1,2024-04-14
CUST00047,Female,18,Guwahati,Assam,East,3,2023-12-31
CUST00048,Female,24,Ahmedabad,Gujarat,West,2,2024-04-25
CUST00049,Male,31,Bengaluru,Karnataka,South,1,2024-06-30
CUST00050,Male,33,Bengaluru,Karnataka,South,1,2024-06-01
CUST00051,Female,23,Indore,Madhya Pradesh,Central,2,2024-05-11
CUST00052,Female,26,Bengaluru,Karnataka,South,1,2023-11-19
CUST00053,Male,37,Kochi,Kerala,South,3,2024-07-23
