order_id,customer_id,order_date,product_category,quantity,unit_price,discount_percent,discount_amount,gross_amount,net_amount,payment_mode,order_status,rating
ORD103082,CUST00283,2023-01-01,Grocery,1,499.0,5,24.95,499.0,474.05,UPI,Delivered,2.0
ORD133440,CUST02964,2023-01-13,Mobiles & Accessories,1,41449.0,0,0.0,41449.0,41449.0,Net Banking,Delivered,4.0
ORD133439,CUST02964,2023-01-13,Fashion,1,4999.0,30,1499.7,4999.0,3499.3,UPI,Delivered,2.0
ORD133438,CUST02964,2023-01-13,Fashion,1,2769.0,0,0.0,2769.0,2769.0,Cash on Delivery,Delivered,3.0
ORD133437,CUST02964,2023-01-13,Fashion,1,4999.0,20,999.8,4999.0,3999.2,Cash on Delivery,Delivered,3.0
ORD100925,CUST00086,2023-01-15,Electronics,1,50169.0,0,0.0,50169.0,50169.0,UPI,Delivered,4.0
ORD133436,CUST02964,2023-01-15,Grocery,2,1019.0,10,203.8,2038.0,1834.2,UPI,Delivered,5.0
ORD133435,CUST02964,2023-01-15,Electronics,1,30139.0,20,6027.8,30139.0,24111.2,UPI,Delivered,4.0
ORD119643,CUST01731,2023-01-19,Grocery,1,389.0,20,77.8,389.0,311.2,Debit Card,Delivered,4.0
ORD123822,CUST02117,2023-01-21,Sports & Fitness,1,5019.0,0,0.0,5019.0,5019.0,Cash on Delivery,Delivered,3.0
ORD123823,CUST02117,2023-01-21,Beauty & Personal Care,1,1219.0,0,0.0,1219.0,1219.0,Credit Card,Delivered,4.0
ORD120302,CUST01781,2023-01-21,Grocery,1,919.0,10,91.9,919.0,827.1,Debit Card,Delivered,
ORD120303,CUST01781,2023-01-21,Beauty & Personal Care,1,1029.0,15,154.35,1029.0,874.65,Debit Card,Delivered,4.0
ORD120304,CUST01781,2023-01-21,Electronics,1,38679.0,20,7735.8,38679.0,30943.2,UPI,Returned,
ORD114752,CUST01305,2023-01-21,Fashion,1,1939.0,0,0.0,1939.0,1939.0,UPI,Delivered,
ORD123821,CUST02117,2023-01-21,Grocery,1,479.0,20,95.8,479.0,383.2,Debit Card,Delivered,
ORD114751,CUST01305,2023-01-21,Fashion,2,2829.0,5,282.9,5658.0,5375.1,Debit Card,Delivered,
ORD126125,CUST02325,2023-01-21,Grocery,1,1199.0,5,59.95,1199.0,1139.05,Credit Card,Delivered,4.0
ORD114749,CUST01305,2023-01-21,Fashion,1,2049.0,0,0.0,2049.0,2049.0,Net Banking,Delivered,2.0
ORD114750,CUST01305,2023-01-21,Home & Kitchen,1,12959.0,15,1943.85,12959.0,11015.15,UPI,Delivered,4.0
ORD126124,CUST02325,2023-01-21,Mobiles & Accessories,1,12369.0,0,0.0,12369.0,12369.0,UPI,Delivered,4.0
ORD126123,CUST02325,2023-01-21,Fashion,1,4999.0,10,499.9,4999.0,4499.1,Credit Card,Delivered,
ORD127767,CUST02464,2023-01-22,Beauty & Personal Care,1,2999.0,5,149.95,2999.0,2849.05,Credit Card,Delivered,
ORD127773,CUST02464,2023-01-23,Mobiles & Accessories,1,21029.0,5,1051.45,21029.0,19977.55,UPI,Delivered,
ORD118276,CUST01610,2023-01-24,Electronics,1,42259.0,0,0.0,42259.0,42259.0,Cash on Delivery,Delivered,
ORD112606,CUST01113,2023-01-25,Home & Kitchen,1,6549.0,15,982.35,6549.0,5566.65,Credit Card,Delivered,3.0
ORD118271,CUST01610,2023-01-26,Fashion,1,1529.0,30,458.7,1529.0,1070.3,Net Banking,Returned,
ORD101554,CUST00146,2023-01-26,Grocery,1,1999.0,0,0.0,1999.0,1999.0,Credit Card,Delivered,3.0
ORD122679,CUST02019,2023-01-26,Electronics,1,22269.0,30,6680.7,22269.0,15588.3,UPI,Delivered,4.0
ORD119171,CUST01686,2023-01-27,Mobiles & Accessories,1,89999.0,10,8999.9,89999.0,80999.1,Debit Card,Delivered,5.0
ORD119172,CUST01686,2023-01-27,Mobiles & Accessories,1,68209.0,15,10231.35,68209.0,57977.65,UPI,Cancelled,
ORD126923,CUST02395,2023-01-27,Fashion,1,1419.0,15,212.85,1419.0,1206.15,UPI,Delivered,3.0
ORD120874,CUST01836,2023-01-27,Fashion,1,939.0,30,281.7,939.0,657.3,UPI,Delivered,3.0
ORD120876,CUST01836,2023-01-27,Home & Kitchen,1,5089.0,5,254.45,5089.0,4834.55,UPI,Delivered,3.0
ORD120875,CUST01836,2023-01-27,Mobiles & Accessories,1,33699.0,10,3369.9,33699.0,30329.1,Cash on Delivery,Delivered,4.0
ORD118289,CUST01611,2023-01-28,Home & Kitchen,1,6549.0,20,1309.8,6549.0,5239.2,Credit Card,Delivered,4.0
ORD116418,CUST01447,2023-01-29,Home & Kitchen,1,9909.0,0,0.0,9909.0,9909.0,UPI,Delivered,5.0
ORD100937,CUST00086,2023-01-29,Sports & Fitness,3,7459.0,30,6713.1,22377.0,15663.9,UPI,Delivered,1.0
ORD126119,CUST02325,2023-01-29,Fashion,1,2889.0,10,288.9,2889.0,2600.1,Credit Card,Delivered,
ORD100938,CUST00086,2023-01-29,Electronics,1,25099.0,15,3764.85,25099.0,21334.15,Debit Card,Delivered,
